"userid","nickname","status","kaitong","guwen","first_order_time","last_order_time","all_orders","datas"
"916","李陆鸣","0","1970-01-01","黄帮","2016-05-09","2016-05-16","41","2016-05-09,2016-05-10,2016-05-11,2016-05-14,2016-05-15,2016-05-16,2016-08-02,2016-08-16,2016-08-17,2016-08-18,2016-08-15"
"1472","杨杨妈","1","2016-02-26","大明","2016-02-26","2017-05-28","2974","2016-02-26,2016-05-10,2016-04-24,2016-04-25,2016-04-28,2016-04-29,2016-04-30,2016-05-02,2016-05-03,2016-05-07,2016-05-14,2016-05-15,2016-05-17,2016-05-19,2016-05-20,2016-05-24,2016-05-25,2016-06-30,2016-07-01,2016-07-02,2016-07-03,2016-07-04,2017-02-10,2017-02-13,2017-02-14,2017-02-15,2017-02-17,2017-02-22,2017-02-23,2017-02-24,2017-02-28,2017-03-02,2017-03-03,2017-03-06,2017-03-07,2017-03-08,2017-03-11,2017-03-15,2017-03-18,2017-03-20,2017-03-23,2017-03-24,2017-03-25,2017-03-26,2017-03-27,2017-03-29,2017-04-06,2017-04-13,2017-04-16,2017-05-05,2017-05-06,2016-05-18,2016-05-21,2016-05-29,2016-05-30,2016-06-15,2016-06-16,2016-07-05,2016-06-02,2016-06-06,2016-06-07,2016-06-10,2016-06-12,2016-06-13,2016-06-28,2016-06-29,2016-07-15,2016-07-16,2016-07-21,2016-08-17,2016-08-18,2016-09-22,2016-09-26,2016-10-06,2016-10-15,2017-05-12,2017-05-13,2017-05-14,2017-05-23,2017-05-27,2017-06-05,2017-06-07,2017-06-08,2017-06-09,2016-06-01,2016-06-14,2016-06-17,2016-06-08,2016-06-09,2016-06-11,2016-06-22,2016-06-27,2016-07-12,2"
"1568","俏儿","1","2016-05-19","陈龙","2016-05-19","2017-06-08","6953","2016-05-19,2016-05-20,2016-05-25,2016-05-27,2016-06-30,2016-07-01,2016-07-02,2016-07-04,2016-07-05,2016-07-06,2017-02-10,2017-02-11,2017-02-12,2017-02-13,2017-02-14,2017-02-15,2017-02-16,2017-02-17,2017-02-18,2017-02-19,2017-02-20,2017-02-21,2017-02-22,2017-02-23,2017-02-28,2017-03-02,2017-03-03,2017-03-06,2017-03-07,2017-03-08,2017-03-10,2017-03-11,2017-03-14,2017-03-15,2017-03-18,2017-03-20,2017-03-22,2017-03-24,2017-03-25,2017-03-26,2017-03-29,2017-03-30,2017-03-31,2017-04-01,2017-04-03,2017-04-04,2017-04-05,2017-04-06,2017-04-07,2017-04-08,2017-04-09,2017-04-11,2017-04-12,2017-04-13,2017-04-14,2017-04-15,2017-04-17,2017-04-20,2017-04-21,2017-04-23,2017-04-29,2017-05-01,2017-05-02,2017-05-03,2017-05-05,2017-05-06,2017-05-08,2017-05-09,2017-05-10,2016-05-30,2016-05-31,2016-06-01,2016-06-15,2016-06-16,2016-06-17,2016-06-18,2016-06-24,2016-06-26,2016-06-28,2016-06-29,2016-06-02,2016-06-03,2016-06-06,2016-06-07,2016-06-13,2016-06-23,2016-07-08,2016-07-12,2016-07-20,2016-07-27,2016-08-07,2016-08-09,2016-08-10,2"
"1644","覃茉（子盈）",,,,"2016-12-01","2016-12-01","1",
"1738","༄྄ེིོུ顾洁","1","2017-04-20",,"2017-04-21","2017-05-23","42","2017-04-27,2017-05-02,2017-05-04,2017-05-06,2017-05-13,2017-05-16,2017-06-01,2017-05-28,2017-04-21,2017-04-25,2017-05-11,2017-05-21,2017-05-23,2017-05-30,2017-06-06,2017-05-31"
"1754","aa灌南新鲜事--爱的小辣椒",,,"大明","2016-04-01","2017-04-20","72",
"1881","OO酱",,,,"2016-03-18","2016-05-17","27",
"1982","A A A_小汐代购😘",,,,"2016-04-03","2016-04-07","26",
"2167","熙饭","0","1970-01-01",,"2016-04-02","2016-04-28","29","2016-04-01,2016-04-02,2016-04-03,2016-04-04,2016-04-05,2016-04-07,2016-04-08,2016-04-20,2016-04-21,2016-04-22,2016-04-25,2016-04-26,2016-04-28,2016-05-05"
"2169","开心","1","2017-03-29","高启伟","2016-04-03","2016-06-21","271","2016-04-03,2016-04-04,2016-04-05,2016-04-06,2016-04-07,2016-04-12,2016-04-13,2016-04-18,2016-04-19,2016-04-20,2016-04-21,2016-04-22,2016-04-28,2016-04-29,2016-05-02,2016-05-03,2016-05-05,2016-05-06,2016-05-07,2016-05-08,2016-05-09,2016-04-30,2016-05-15,2016-05-16,2016-05-17,2016-05-20,2016-05-21,2016-05-23,2016-05-24,2016-06-08,2016-06-09,2016-06-17,2016-06-12,2016-06-15,2016-06-16,2016-06-13,2016-06-20,2016-06-21,2016-07-12,2016-07-13,2017-04-20,2017-03-29,2017-04-11,2017-04-22,2017-05-07,2017-05-12,2017-05-18"
"3055","啦啦啦♚","1","2016-11-11","黄帮","2016-04-01","2016-08-08","57","2016-04-01,2016-04-05,2016-04-12,2016-04-13,2016-07-11,2016-07-28,2016-08-08,2016-08-16,2016-08-19,2016-08-22,2016-08-23,2016-08-25,2016-08-29,2016-08-31,2016-09-01,2016-09-21,2016-09-23,2016-10-17,2016-10-21,2016-10-26,2016-11-08,2016-11-09,2016-11-11,2016-11-14"
"3128","🐑妹",,,"高启伟","2016-06-12","2016-06-21","45",
"3309","橙先生","1","2016-04-07",,"2016-04-07","2017-06-09","162","2016-04-02,2016-04-04,2016-04-06,2016-04-07,2016-04-22,2016-04-23,2016-04-25,2016-04-26,2016-04-28,2016-05-06,2016-05-07,2016-05-10,2017-02-28,2017-03-15,2016-06-07,2016-06-11,2016-06-18,2016-08-23,2017-05-12,2017-03-02,2017-03-07,2016-08-11,2016-09-27,2016-10-21,2016-09-12,2016-09-13,2016-09-14,2016-10-27,2016-12-18,2017-02-12,2016-09-22,2016-11-05,2017-03-16,2017-03-29,2017-04-23,2016-12-30,2016-12-21,2016-12-26,2016-10-29,2016-12-23,2016-11-03,2017-01-14,2016-11-24,2017-03-08,2016-11-16,2016-11-22,2016-11-23,2016-12-19,2016-12-20,2016-12-24,2017-01-04,2017-01-05,2017-01-06,2017-01-08,2017-02-22,2016-12-29,2016-11-29,2016-12-14,2017-03-17,2016-12-31,2016-12-17,2017-01-29,2017-02-23,2016-12-28,2017-01-16,2017-04-01,2017-04-02,2017-06-07,2017-06-09,2017-02-19,2017-03-10,2017-02-21,2017-03-11,2017-03-19,2017-03-22,2017-03-23,2017-03-27,2017-03-28,2017-05-03,2017-03-26,2017-05-18,2017-05-23,2017-04-11,2017-04-16,2017-04-29,2017-04-19,2017-05-07,2017-05-09,2017-05-15,2017-05-17,2017-05-19"
"3311","天云","1","2016-03-29",,"2016-03-29","2017-04-27","188","2016-08-25,2016-04-01,2016-04-02,2016-04-04,2016-04-05,2016-04-10,2016-04-15,2016-04-20,2016-03-29,2017-03-28,2017-04-11,2017-04-12,2017-04-29,2017-05-10,2017-05-11,2016-06-06,2016-07-12,2016-08-01,2017-04-30,2017-05-12,2017-06-09,2016-06-03,2016-06-15,2016-10-10,2017-04-07,2017-04-27,2016-07-05,2016-07-31,2017-02-23,2017-04-14,2016-09-21,2016-09-26,2016-09-29,2016-12-08,2016-08-05,2016-08-14,2016-08-11,2016-12-10,2017-01-13,2017-02-26,2016-08-17,2017-05-19,2016-09-02,2016-09-18,2017-01-03,2017-03-08,2017-04-10,2017-04-13,2017-04-18,2017-04-19,2017-04-25,2017-05-16,2016-10-11,2016-11-27,2017-04-20,2016-10-20,2016-12-02,2016-12-07,2016-12-12,2016-12-23,2016-12-31,2017-01-22,2017-04-17,2017-04-28,2017-03-24,2017-03-25,2016-11-14,2017-01-04,2017-05-14,2017-02-12,2017-04-16,2017-02-28,2017-03-22,2017-03-21,2017-05-13,2017-03-23,2017-03-31,2017-05-08,2017-04-24,2017-05-21,2017-04-21,2017-04-26,2017-06-07,2017-04-08,2017-04-04,2017-04-09,2017-04-06,2017-04-15,2017-05-24,2017-06-06,2017-06-05,2017-06-03"
"3398","Judy","1","2016-03-31","大明","2016-03-31","2017-05-22","880","2016-05-03,2016-05-06,2016-05-07,2016-05-08,2016-05-09,2016-03-31,2016-04-02,2016-04-04,2016-04-05,2016-04-07,2016-04-14,2016-04-15,2016-04-16,2016-04-18,2016-04-22,2016-04-26,2016-04-27,2016-04-28,2016-04-29,2016-04-30,2016-04-20,2016-04-21,2016-05-17,2016-05-18,2016-05-19,2016-05-31,2016-06-15,2016-06-16,2016-06-02,2016-06-03,2016-06-05,2016-06-01,2016-06-08,2016-06-12,2016-06-21,2016-06-22,2016-06-23,2016-06-24,2016-08-02,2016-08-03,2016-08-10,2016-08-11,2016-08-14,2016-08-15,2016-08-22,2016-08-31,2016-09-01,2016-09-02,2016-09-05,2016-09-08,2016-09-09,2016-09-13,2016-10-06,2016-11-29,2017-04-05,2017-04-23,2017-05-01,2017-06-03,2017-06-04,2016-07-06,2016-07-07,2016-07-08,2016-08-12,2016-07-23,2016-07-25,2016-07-26,2016-07-30,2016-08-05,2017-02-17,2016-08-01,2016-08-08,2016-09-04,2016-11-06,2016-12-06,2017-03-29,2016-08-13,2016-08-18,2016-08-19,2016-08-20,2016-08-21,2016-08-23,2016-08-24,2016-08-25,2016-08-26,2016-08-27,2016-08-28,2016-08-29,2016-09-03,2016-09-06,2016-09-07,2016-09-20,2016-09-25,2016-09-26,2"
"3399","董力",,,,"2016-03-31","2016-03-31","2",
"3407","张煦","1","2016-08-22","大明","2016-08-22","2017-04-16","237","2017-05-13,2016-10-30,2017-04-14,2016-08-22,2016-08-25,2016-08-30,2016-08-31,2016-10-08,2016-11-03,2016-11-30,2016-12-08,2016-12-09,2017-02-27,2016-11-11,2017-01-07,2017-03-26,2016-09-05,2016-09-23,2016-12-12,2017-02-26,2017-03-01,2017-03-03,2016-09-15,2016-09-22,2016-09-24,2016-10-04,2016-10-17,2016-10-29,2016-11-05,2016-11-06,2016-11-23,2016-12-11,2016-12-13,2016-12-15,2016-12-20,2017-01-02,2017-03-15,2017-04-01,2016-11-08,2016-11-16,2016-12-14,2016-12-16,2017-01-05,2016-11-10,2016-12-07,2016-12-31,2016-10-26,2016-11-13,2016-12-21,2016-11-22,2016-12-23,2016-12-30,2016-11-29,2016-12-22,2016-12-24,2017-02-25,2016-12-17,2016-12-19,2017-01-14,2017-04-08,2017-01-08,2017-01-12,2017-01-16,2016-12-28,2017-01-10,2017-01-21,2017-02-06,2017-03-13,2017-02-21,2017-02-28,2017-03-10,2017-03-14,2017-03-16,2017-03-22,2017-04-07,2017-04-09,2017-04-16,2017-04-17,2017-05-21,2017-05-19,2017-05-07,2017-05-23,2017-05-27,2017-06-04"
"3408","格桑梅朵","1","2017-02-08","大明","2017-02-08","2017-06-02","283","2017-02-10,2017-03-06,2017-03-30,2017-05-02,2017-05-12,2017-06-04,2017-04-01,2017-04-03,2017-02-25,2017-02-27,2017-02-28,2017-03-01,2017-02-08,2017-02-13,2017-02-18,2017-03-25,2017-04-21,2017-02-11,2017-02-14,2017-03-04,2017-03-07,2017-03-10,2017-03-15,2017-03-08,2017-03-16,2017-03-18,2017-03-26,2017-03-28,2017-03-29,2017-03-31,2017-04-09,2017-04-10,2017-04-12,2017-04-15,2017-05-09,2017-02-09,2017-02-15,2017-02-23,2017-03-05,2017-03-09,2017-03-20,2017-04-08,2017-05-23,2017-05-10,2017-05-29,2017-04-07,2017-06-08,2017-04-22,2017-02-16,2017-03-11,2017-04-02,2017-03-02,2017-03-23,2017-02-20,2017-02-21,2017-02-22,2017-03-19,2017-04-05,2017-03-13,2017-05-22,2017-05-13,2017-05-16,2017-05-17,2017-04-16,2017-04-20,2017-04-14,2017-04-17,2017-04-25,2017-05-14,2017-05-20,2017-06-01,2017-06-02,2017-05-07,2017-05-21,2017-06-03,2017-05-19,2017-05-26,2017-06-07,2017-06-05"
"3448","王芳",,,,"2016-08-22","2016-09-11","4",
"3501","米布米寶",,,"大明","2017-02-23","2017-03-11","25",
"3748","吃点好的，很有必要",,,,"2016-04-03","2016-05-09","39",
"4109","小马哥",,,,"2016-05-17","2016-05-30","4",
"4213","夏月婵歌",,,"陈龙","2016-04-15","2016-11-01","112",
"4219","德国莱丽莎壁布安阳专卖",,,"黄帮","2016-04-16","2016-05-01","10",
"4234","聪明伶俐莉莉喵","1","2016-08-02",,"2016-08-02","2017-04-27","26","2017-05-26,2016-07-05,2016-08-23,2016-08-02,2016-08-10,2016-08-11,2016-08-29,2016-08-22,2016-09-08,2016-08-20,2017-02-25,2017-04-21,2016-11-28,2016-11-29,2016-12-01,2017-04-27,2017-06-01,2017-03-18,2017-04-10,2017-06-02"
"4249","若水","1","2016-12-30","大明","2016-12-30","2017-04-02","111","2017-03-03,2017-05-27,2017-02-13,2016-12-31,2017-01-03,2017-01-04,2017-01-14,2017-01-21,2017-02-08,2017-02-14,2017-02-15,2017-02-18,2017-02-21,2017-02-26,2017-03-12,2017-03-22,2017-03-25,2017-04-02,2017-05-29,2017-03-24,2017-06-09,2017-03-26,2016-12-30,2017-01-01,2017-01-19,2017-02-12,2017-02-16,2017-04-06,2017-01-15,2017-03-18,2017-03-19,2017-03-02,2017-04-26,2017-05-13,2017-04-17,2017-02-20,2017-01-13,2017-02-23,2017-01-06,2017-01-10,2017-04-19,2017-03-21,2017-05-12,2017-03-15,2017-03-17,2017-04-11,2017-04-23,2017-03-11,2017-04-07,2017-04-28,2017-04-14,2017-04-04,2017-04-29,2017-05-19,2017-05-20,2017-06-07,2017-06-01,2017-06-08"
"4258","王健","1","2016-11-05","陈龙","2016-09-27","2017-05-12","125","2017-02-16,2017-02-19,2017-03-03,2017-04-05,2017-05-02,2017-05-21,2017-05-27,2017-02-24,2017-03-08,2016-09-27,2016-12-08,2016-08-13,2016-08-18,2016-09-02,2016-09-28,2016-09-23,2017-04-24,2016-11-30,2017-05-19,2017-05-25,2016-11-15,2016-11-18,2016-11-21,2016-11-24,2016-11-25,2016-11-29,2016-12-23,2017-01-04,2017-04-26,2016-11-01,2016-12-31,2016-12-05,2017-04-19,2016-12-09,2016-12-15,2017-02-07,2016-12-06,2017-02-12,2016-12-16,2016-12-20,2016-12-24,2016-12-26,2016-12-29,2016-12-30,2017-02-13,2016-12-28,2017-04-27,2017-02-15,2017-02-26,2017-05-12,2017-04-28,2017-05-01,2017-05-03,2017-03-16,2017-03-18,2017-03-25,2017-04-04,2017-04-20,2017-06-04,2017-06-07,2017-03-17,2017-03-24,2017-04-07,2017-04-08,2017-04-25,2017-05-05,2017-06-09,2017-04-13,2017-04-21,2017-05-08,2017-05-07,2017-05-06,2017-05-04,2017-05-18,2017-05-16,2017-05-22,2017-05-24,2017-05-26"
"4259"," 叮当  ","1","2016-07-20","高启伟","2016-07-20","2017-05-03","311","2017-02-14,2017-03-02,2017-03-08,2017-04-17,2017-04-28,2017-05-12,2017-05-13,2017-05-22,2016-07-29,2016-08-09,2016-08-31,2016-09-13,2016-09-27,2016-12-23,2016-07-21,2016-07-20,2016-07-22,2016-10-02,2016-11-07,2016-08-16,2016-09-20,2016-10-23,2017-01-16,2016-08-08,2016-08-10,2016-08-17,2016-09-08,2016-09-12,2016-08-13,2017-01-11,2016-08-30,2016-09-11,2016-09-10,2016-12-10,2016-09-17,2016-11-25,2016-12-09,2016-12-12,2016-12-18,2017-01-12,2017-03-22,2017-03-24,2017-03-26,2017-04-07,2017-04-16,2017-04-20,2016-12-30,2017-02-26,2017-06-09,2016-11-17,2016-12-22,2017-02-25,2016-11-15,2016-11-18,2016-11-22,2016-12-31,2017-01-01,2016-11-01,2017-03-27,2016-11-05,2017-01-20,2017-03-19,2016-11-11,2016-11-13,2016-11-30,2017-01-06,2016-12-08,2017-05-28,2016-12-15,2016-12-14,2016-12-16,2016-12-19,2016-12-20,2016-12-21,2016-12-27,2016-12-29,2017-02-06,2017-03-06,2017-03-14,2017-01-03,2017-01-04,2017-01-07,2017-01-21,2017-01-09,2017-02-07,2017-06-06,2017-03-15,2017-02-16,2017-03-23,2017-03-25,2017-03-10,2017-02-27,2017-03-05,2"
"4261","🎀Angela💓🌺",,,,"2016-08-18","2016-10-01","68",
"4270","糖果会唱歌","1","2016-12-27","陈龙","2017-01-09","2017-04-07","129","2017-03-23,2017-04-01,2017-04-11,2017-05-05,2017-05-21,2017-06-06,2017-05-23,2017-05-02,2017-03-19,2017-02-27,2017-03-07,2017-03-09,2017-03-11,2017-03-26,2016-12-31,2017-01-09,2017-01-11,2017-01-12,2017-02-20,2017-02-24,2017-03-14,2017-03-15,2017-03-16,2017-03-18,2017-03-22,2017-05-09,2017-05-12,2017-05-16,2017-03-06,2017-03-25,2017-01-10,2017-01-15,2017-02-21,2017-02-22,2017-03-10,2017-03-24,2017-05-28,2017-01-17,2017-01-18,2017-02-25,2017-03-05,2017-02-17,2017-02-26,2017-03-08,2017-03-12,2017-02-28,2017-03-17,2017-05-10,2017-06-03,2017-05-01,2017-04-06,2017-04-07,2017-05-04,2017-04-14,2017-05-22,2017-05-03,2017-05-19,2017-06-07,2017-05-31,2017-06-09"
"4275","🐭","1","2017-05-22",,"2017-05-22","2017-05-22","3","2017-05-22,2017-05-25"
"4285","有好东西","1","2017-03-22",,"2017-03-22","2017-06-07","1148","2017-03-24,2017-03-31,2017-04-01,2017-04-02,2017-04-03,2017-04-04,2017-04-05,2017-04-07,2017-04-08,2017-04-09,2017-04-11,2017-04-12,2017-04-14,2017-04-15,2017-04-16,2017-04-21,2017-04-29,2017-04-30,2017-05-02,2017-05-05,2017-05-06,2017-05-07,2017-05-08,2017-05-10,2017-05-01,2017-05-03,2017-05-04,2017-05-11,2017-05-12,2017-05-13,2017-05-14,2017-05-15,2017-05-16,2017-05-17,2017-05-21,2017-05-22,2017-05-23,2017-05-24,2017-05-25,2017-05-28,2017-05-31,2017-06-05,2017-04-10,2017-04-17,2017-04-20,2017-04-22,2017-04-24,2017-04-26,2017-05-20,2017-05-26,2017-06-01,2017-06-03,2017-06-04,2017-06-08,2017-05-27,2017-06-06,2017-06-07,2017-06-09,2017-04-27,2017-04-13,2017-04-23,2017-03-27,2017-03-30,2017-04-06,2017-04-19,2017-04-25,2017-05-29,2017-03-25,2017-03-26,2017-05-09,2017-03-29,2017-05-19,2017-05-30,2017-05-18,2017-06-02,2017-04-28,2017-03-22,2017-03-23,2017-03-28"
"4310","李玲","1","2016-11-04","何亚","2016-11-07","2017-06-09","981","2017-02-10,2017-02-11,2017-02-13,2017-02-16,2017-02-28,2017-03-02,2017-03-03,2017-03-06,2017-03-08,2017-03-14,2017-03-18,2017-03-20,2017-03-24,2017-03-25,2017-03-26,2017-04-08,2017-04-11,2017-04-12,2017-04-20,2017-04-21,2017-05-03,2017-05-05,2017-05-06,2017-05-09,2017-04-27,2017-04-28,2017-05-07,2017-05-10,2017-05-12,2017-05-14,2017-06-04,2016-11-13,2016-11-15,2016-11-17,2016-11-21,2016-11-25,2016-11-28,2016-12-15,2016-12-24,2016-12-31,2017-02-09,2017-05-27,2017-05-28,2017-05-30,2017-06-09,2016-11-09,2016-12-21,2016-11-16,2016-11-26,2016-12-05,2016-12-06,2016-12-07,2016-12-11,2016-12-27,2016-12-28,2017-02-06,2017-02-25,2017-02-26,2017-04-14,2017-04-19,2017-04-29,2016-11-07,2016-12-08,2016-12-09,2016-12-23,2016-12-25,2017-01-11,2017-01-18,2017-01-19,2017-03-15,2017-03-22,2017-03-23,2017-04-06,2017-05-11,2017-05-17,2017-06-02,2016-12-10,2016-11-19,2016-12-04,2016-12-18,2017-01-01,2017-01-05,2017-01-12,2017-02-05,2017-02-19,2017-03-11,2017-03-13,2016-11-14,2016-11-18,2016-11-29,2017-03-12,2017-03-16,2017-04-09,2"
"4324","💏图图麻麻是西西👪",,,,"2016-07-05","2016-10-19","21",
"4332","coco潘",,,,"2016-08-04","2016-10-20","7",
"4334","emily",,,,"2016-08-24","2016-08-25","10",
"4340","yu奇迹","1","2017-03-03","高启伟","2017-03-03","2017-05-27","319","2017-03-08,2017-03-11,2017-03-15,2017-03-24,2017-04-08,2017-04-09,2017-05-06,2017-03-04,2017-03-25,2017-03-28,2017-03-29,2017-04-22,2017-05-09,2017-05-25,2017-05-22,2017-05-27,2017-06-01,2017-03-03,2017-03-09,2017-03-17,2017-04-06,2017-05-02,2017-06-02,2017-03-27,2017-03-30,2017-04-24,2017-05-23,2017-03-14,2017-03-18,2017-03-22,2017-04-01,2017-04-03,2017-04-13,2017-04-25,2017-04-20,2017-03-13,2017-04-15,2017-04-19,2017-04-26,2017-03-16,2017-03-23,2017-04-12,2017-03-19,2017-03-07,2017-04-16,2017-03-10,2017-03-21,2017-03-31,2017-04-10,2017-05-14,2017-05-24,2017-03-06,2017-03-12,2017-03-20,2017-03-05,2017-06-05,2017-03-26,2017-04-14,2017-04-29,2017-06-04,2017-06-07,2017-04-17,2017-04-23,2017-05-07,2017-05-08,2017-05-11,2017-05-21,2017-04-11,2017-04-28,2017-05-03,2017-05-26,2017-05-12,2017-05-19"
"4350","美味","1","2017-03-24",,"2017-03-24","2017-06-01","59","2017-05-29,2017-06-01,2017-03-24,2017-04-13,2017-03-25,2017-04-19,2017-04-21,2017-04-22,2017-05-21,2017-05-14,2017-05-23,2017-04-15,2017-04-17,2017-05-06,2017-06-08,2017-04-08,2017-04-30,2017-05-15,2017-05-19,2017-04-10,2017-04-06,2017-04-20,2017-05-02,2017-05-20,2017-05-05,2017-05-08,2017-05-10,2017-05-27"
"4351","洋洋洋",,,,"2016-10-14","2016-11-25","6",
"4376","阿萌","1","2017-02-14","何亚","2017-02-14","2017-05-16","97","2017-05-28,2017-02-15,2017-02-28,2017-05-05,2017-05-16,2017-03-06,2017-03-15,2017-03-16,2017-03-22,2017-04-04,2017-04-09,2017-04-15,2017-05-13,2017-03-07,2017-02-24,2017-02-27,2017-02-14,2017-02-20,2017-02-21,2017-03-08,2017-03-19,2017-03-25,2017-05-22,2017-05-07,2017-04-20,2017-05-27,2017-03-18,2017-03-24,2017-03-27,2017-04-24,2017-05-09,2017-04-06,2017-05-15,2017-05-04,2017-05-08,2017-05-10,2017-05-17,2017-06-05"
"4393","蝶小妹-农特微商",,,,"2016-04-12","2016-04-12","1",
"4521","Phoebe妈妈","1","2016-07-29","高启伟","2016-07-30","2017-05-12","310","2017-03-23,2017-03-24,2017-04-07,2017-04-20,2017-04-21,2017-05-02,2016-08-11,2016-08-12,2016-08-13,2016-11-20,2016-07-30,2017-05-27,2017-06-01,2017-06-09,2016-08-03,2016-08-02,2016-08-08,2016-08-14,2016-08-20,2016-08-24,2016-08-25,2016-08-26,2016-08-29,2016-09-27,2016-11-11,2016-07-31,2017-03-19,2016-08-18,2016-08-23,2016-08-30,2016-09-03,2016-09-13,2016-11-07,2016-12-09,2017-03-10,2016-08-28,2016-09-12,2016-09-14,2016-09-22,2016-08-16,2017-03-26,2017-03-17,2016-09-04,2016-09-08,2016-09-28,2017-01-06,2016-09-23,2016-09-15,2016-09-16,2016-10-09,2017-01-03,2017-03-16,2017-04-03,2017-04-06,2017-04-08,2017-04-15,2017-04-19,2017-03-08,2017-03-15,2017-05-31,2016-10-08,2016-12-15,2017-01-15,2017-03-22,2017-04-22,2017-04-27,2017-05-04,2017-05-05,2017-05-11,2017-05-12,2017-05-25,2016-10-11,2016-10-17,2016-10-31,2017-01-01,2017-02-28,2016-10-19,2016-10-20,2016-10-29,2016-11-13,2016-11-14,2016-11-17,2016-11-18,2016-11-22,2016-11-24,2016-11-27,2016-12-20,2017-01-04,2016-10-27,2017-03-21,2017-05-14,2016-10-25,2016-11-15,2"
"4528","罗罗",,,"高启伟","2016-06-28","2016-07-02","14",
"4530","何亚@田木飞狐","1","2016-09-26","何亚","2016-10-10","2017-04-05","96","2017-03-19,2016-10-21,2017-02-10,2016-10-10,2016-10-11,2017-02-26,2016-11-25,2016-11-29,2017-03-30,2017-04-01,2017-04-05,2016-11-03,2016-12-11,2017-03-25,2016-11-07,2016-11-17,2016-11-28,2017-03-06,2017-03-07,2017-06-06,2016-12-16,2016-12-03,2016-12-10,2016-12-29,2016-12-27,2017-03-02,2017-05-12,2017-01-16,2017-02-16,2017-03-24,2017-02-28,2017-03-05,2017-03-04,2017-03-10,2017-03-11,2017-03-12,2017-03-16,2017-03-18,2017-03-21,2017-03-22,2017-03-26,2017-03-28,2017-03-29,2017-04-02,2017-04-09,2017-04-13,2017-05-30,2017-04-20,2017-05-07,2017-05-17,2017-05-14,2017-05-13,2017-05-23,2017-06-01,2017-06-04"
"4640","Snow","1","2017-05-09","陈龙","2016-08-06","2017-02-22","98","2016-08-11,2017-05-10,2017-05-12,2017-05-19,2016-08-17,2016-08-06,2016-08-30,2016-08-15,2016-08-23,2016-08-24,2016-08-29,2016-08-31,2016-10-11,2016-10-16,2016-08-22,2016-09-24,2016-09-05,2016-09-09,2016-09-12,2016-10-05,2016-11-04,2016-09-14,2016-09-19,2016-10-01,2016-10-12,2017-03-12,2017-02-22,2016-09-27,2016-09-28,2016-10-08,2016-10-13,2016-10-19,2016-10-14,2016-10-18,2016-10-20,2016-11-02,2016-11-16,2016-10-30,2017-03-08,2016-10-27,2016-12-16,2016-11-25,2016-12-14,2016-12-10,2016-12-24,2016-12-30,2016-12-31,2017-01-06,2017-02-23,2017-05-17,2017-02-21,2017-06-01,2017-06-06,2017-04-22,2017-04-23,2017-05-11,2017-04-15,2017-05-16,2017-05-20,2017-05-15,2017-06-04,2017-06-08"
"4655","西西小巷","1","2016-12-22","何亚","2016-12-24","2017-03-08","33","2016-12-28,2016-12-24,2016-12-25,2016-12-26,2017-02-05,2017-02-07,2017-05-29,2017-01-02,2017-01-03,2017-02-15,2017-02-17,2017-01-09,2017-03-08,2016-12-31,2017-01-05,2017-01-13,2017-02-25,2016-12-27,2017-01-07,2017-01-08,2017-02-21,2017-02-22"
"4858","王哲","1","2016-09-13","常青","2016-09-13","2017-03-29","130","2017-02-13,2017-04-30,2017-06-05,2016-09-13,2017-05-30,2016-11-07,2016-10-10,2016-10-11,2016-10-14,2016-11-17,2017-03-22,2016-09-14,2016-09-15,2016-09-23,2016-09-28,2016-12-26,2016-12-21,2017-04-07,2016-09-19,2016-09-27,2017-03-24,2017-03-19,2016-10-21,2016-10-09,2016-10-16,2016-11-01,2017-03-28,2016-10-19,2016-11-29,2016-10-22,2017-03-06,2017-04-21,2017-05-02,2017-05-03,2016-11-05,2016-12-08,2016-11-15,2016-11-27,2017-02-10,2016-11-25,2017-04-19,2017-03-26,2017-04-05,2017-05-08,2016-12-02,2016-12-15,2017-04-15,2016-12-22,2017-03-03,2017-02-23,2017-03-10,2017-03-17,2017-04-14,2017-04-22,2017-03-08,2017-03-29,2017-04-20,2017-06-09,2017-04-01,2017-04-04,2017-03-31,2017-04-13,2017-05-22,2017-04-25,2017-04-26,2017-06-02,2017-05-24,2017-06-06"
"4874","有好东西","1","2017-02-27","陈龙","2017-02-28","2017-05-23","122","2017-04-09,2017-04-11,2017-04-13,2017-04-17,2017-03-06,2017-04-20,2017-05-21,2017-06-08,2017-03-16,2017-03-26,2017-03-24,2017-04-02,2017-03-18,2017-03-13,2017-04-16,2017-04-18,2017-04-19,2017-05-09,2017-05-14,2017-03-04,2017-03-07,2017-03-11,2017-03-22,2017-04-15,2017-05-02,2017-05-26,2017-05-27,2017-03-23,2017-04-07,2017-03-21,2017-05-10,2017-05-17,2017-02-28,2017-03-01,2017-03-02,2017-03-10,2017-03-31,2017-03-03,2017-03-29,2017-04-21,2017-05-03,2017-05-07,2017-05-08,2017-05-20,2017-05-22,2017-05-23,2017-06-06,2017-04-28,2017-06-05,2017-04-05,2017-03-28,2017-03-30,2017-04-12,2017-04-30,2017-05-28"
